22651	2016-04-16 21:00:00.000
22652	2016-04-16 21:30:00.000
22653	2016-04-16 22:00:00.000
22654	2016-04-16 22:30:00.000
22655	2016-04-16 23:00:00.000
22656	2016-04-16 23:30:00.000
22657	2016-04-17 00:00:00.000
22658	2016-04-17 00:30:00.000
22659	2016-04-17 01:00:00.000
22660	2016-04-17 01:30:00.000
22661	2016-04-17 02:00:00.000
22662	2016-04-17 02:30:00.000
22663	2016-04-17 03:00:00.000
22664	2016-04-17 03:30:00.000
22665	2016-04-17 04:00:00.000
22666	2016-04-17 04:30:00.000
22667	2016-04-17 05:00:00.000
22668	2016-04-17 05:30:00.000
22669	2016-04-17 06:00:00.000
22670	2016-04-17 06:30:00.000
22671	2016-04-17 07:00:00.000
22672	2016-04-17 07:30:00.000
22673	2016-04-17 08:00:00.000
22674	2016-04-17 08:30:00.000
22675	2016-04-17 09:00:00.000
22676	2016-04-17 09:30:00.000
22677	2016-04-17 10:00:00.000
22678	2016-04-17 10:30:00.000
22679	2016-04-17 11:00:00.000
22680	2016-04-17 11:30:00.000
22681	2016-04-17 12:00:00.000
22682	2016-04-17 12:30:00.000
22683	2016-04-17 13:00:00.000
22684	2016-04-17 13:30:00.000
22685	2016-04-17 14:00:00.000
22686	2016-04-17 14:30:00.000
22687	2016-04-17 15:00:00.000
22688	2016-04-17 15:30:00.000
22689	2016-04-17 16:00:00.000
22690	2016-04-17 16:30:00.000
22691	2016-04-17 17:00:00.000
22692	2016-04-17 17:30:00.000
22693	2016-04-17 18:00:00.000
22694	2016-04-17 18:30:00.000
22695	2016-04-17 19:00:00.000
22696	2016-04-17 19:30:00.000
22697	2016-04-17 20:00:00.000
22698	2016-04-17 20:30:00.000
22699	2016-04-17 21:00:00.000
22700	2016-04-17 21:30:00.000
22701	2016-04-17 22:00:00.000
22702	2016-04-17 22:30:00.000
22703	2016-04-17 23:00:00.000
22704	2016-04-17 23:30:00.000
22705	2016-04-18 00:00:00.000
22706	2016-04-18 00:30:00.000
22707	2016-04-18 01:00:00.000
22708	2016-04-18 01:30:00.000
22709	2016-04-18 02:00:00.000
22710	2016-04-18 02:30:00.000
22711	2016-04-18 03:00:00.000
22712	2016-04-18 03:30:00.000
22713	2016-04-18 04:00:00.000
22714	2016-04-18 04:30:00.000
22715	2016-04-18 05:00:00.000
22716	2016-04-18 05:30:00.000
22717	2016-04-18 06:00:00.000
22718	2016-04-18 06:30:00.000
22719	2016-04-18 07:00:00.000
22720	2016-04-18 07:30:00.000
22721	2016-04-18 08:00:00.000
22722	2016-04-18 08:30:00.000
22723	2016-04-18 09:00:00.000
22724	2016-04-18 09:30:00.000
22725	2016-04-18 10:00:00.000
22726	2016-04-18 10:30:00.000
22727	2016-04-18 11:00:00.000
22728	2016-04-18 11:30:00.000
22729	2016-04-18 12:00:00.000
22730	2016-04-18 12:30:00.000
22731	2016-04-18 13:00:00.000
22732	2016-04-18 13:30:00.000
22733	2016-04-18 14:00:00.000
22734	2016-04-18 14:30:00.000
22735	2016-04-18 15:00:00.000
22736	2016-04-18 15:30:00.000
22737	2016-04-18 16:00:00.000
22738	2016-04-18 16:30:00.000
22739	2016-04-18 17:00:00.000
22740	2016-04-18 17:30:00.000
22741	2016-04-18 18:00:00.000
22742	2016-04-18 18:30:00.000
22743	2016-04-18 19:00:00.000
22744	2016-04-18 19:30:00.000
22745	2016-04-18 20:00:00.000
22746	2016-04-18 20:30:00.000
22747	2016-04-18 21:00:00.000
22748	2016-04-18 21:30:00.000
22749	2016-04-18 22:00:00.000
22750	2016-04-18 22:30:00.000
22751	2016-04-18 23:00:00.000
22752	2016-04-18 23:30:00.000
22753	2016-04-19 00:00:00.000
22754	2016-04-19 00:30:00.000
22755	2016-04-19 01:00:00.000
22756	2016-04-19 01:30:00.000
22757	2016-04-19 02:00:00.000
22758	2016-04-19 02:30:00.000
22759	2016-04-19 03:00:00.000
22760	2016-04-19 03:30:00.000
22761	2016-04-19 04:00:00.000
22762	2016-04-19 04:30:00.000
22763	2016-04-19 05:00:00.000
22764	2016-04-19 05:30:00.000
22765	2016-04-19 06:00:00.000
22766	2016-04-19 06:30:00.000
22767	2016-04-19 07:00:00.000
22768	2016-04-19 07:30:00.000
22769	2016-04-19 08:00:00.000
22770	2016-04-19 08:30:00.000
22771	2016-04-19 09:00:00.000
22772	2016-04-19 09:30:00.000
22773	2016-04-19 10:00:00.000
22774	2016-04-19 10:30:00.000
22775	2016-04-19 11:00:00.000
22776	2016-04-19 11:30:00.000
22777	2016-04-19 12:00:00.000
22778	2016-04-19 12:30:00.000
22779	2016-04-19 13:00:00.000
22780	2016-04-19 13:30:00.000
22781	2016-04-19 14:00:00.000
22782	2016-04-19 14:30:00.000
22783	2016-04-19 15:00:00.000
22784	2016-04-19 15:30:00.000
22785	2016-04-19 16:00:00.000
22786	2016-04-19 16:30:00.000
22787	2016-04-19 17:00:00.000
22788	2016-04-19 17:30:00.000
22789	2016-04-19 18:00:00.000
22790	2016-04-19 18:30:00.000
22791	2016-04-19 19:00:00.000
22792	2016-04-19 19:30:00.000
22793	2016-04-19 20:00:00.000
22794	2016-04-19 20:30:00.000
22795	2016-04-19 21:00:00.000
22796	2016-04-19 21:30:00.000
22797	2016-04-19 22:00:00.000
22798	2016-04-19 22:30:00.000
22799	2016-04-19 23:00:00.000
22800	2016-04-19 23:30:00.000
22801	2016-04-20 00:00:00.000
22802	2016-04-20 00:30:00.000
22803	2016-04-20 01:00:00.000
22804	2016-04-20 01:30:00.000
22805	2016-04-20 02:00:00.000
22806	2016-04-20 02:30:00.000
22807	2016-04-20 03:00:00.000
22808	2016-04-20 03:30:00.000
22809	2016-04-20 04:00:00.000
22810	2016-04-20 04:30:00.000
22811	2016-04-20 05:00:00.000
22812	2016-04-20 05:30:00.000
22813	2016-04-20 06:00:00.000
22814	2016-04-20 06:30:00.000
22815	2016-04-20 07:00:00.000
22816	2016-04-20 07:30:00.000
22817	2016-04-20 08:00:00.000
22818	2016-04-20 08:30:00.000
22819	2016-04-20 09:00:00.000
22820	2016-04-20 09:30:00.000
22821	2016-04-20 10:00:00.000
22822	2016-04-20 10:30:00.000
22823	2016-04-20 11:00:00.000
22824	2016-04-20 11:30:00.000
22825	2016-04-20 12:00:00.000
22826	2016-04-20 12:30:00.000
22827	2016-04-20 13:00:00.000
22828	2016-04-20 13:30:00.000
22829	2016-04-20 14:00:00.000
22830	2016-04-20 14:30:00.000
22831	2016-04-20 15:00:00.000
22832	2016-04-20 15:30:00.000
22833	2016-04-20 16:00:00.000
22834	2016-04-20 16:30:00.000
22835	2016-04-20 17:00:00.000
22836	2016-04-20 17:30:00.000
22837	2016-04-20 18:00:00.000
22838	2016-04-20 18:30:00.000
22839	2016-04-20 19:00:00.000
22840	2016-04-20 19:30:00.000
22841	2016-04-20 20:00:00.000
22842	2016-04-20 20:30:00.000
22843	2016-04-20 21:00:00.000
22844	2016-04-20 21:30:00.000
22845	2016-04-20 22:00:00.000
22846	2016-04-20 22:30:00.000
22847	2016-04-20 23:00:00.000
22848	2016-04-20 23:30:00.000
22849	2016-04-21 00:00:00.000
22850	2016-04-21 00:30:00.000
22851	2016-04-21 01:00:00.000
22852	2016-04-21 01:30:00.000
22853	2016-04-21 02:00:00.000
22854	2016-04-21 02:30:00.000
22855	2016-04-21 03:00:00.000
22856	2016-04-21 03:30:00.000
22857	2016-04-21 04:00:00.000
22858	2016-04-21 04:30:00.000
22859	2016-04-21 05:00:00.000
22860	2016-04-21 05:30:00.000
22861	2016-04-21 06:00:00.000
22862	2016-04-21 06:30:00.000
22863	2016-04-21 07:00:00.000
22864	2016-04-21 07:30:00.000
22865	2016-04-21 08:00:00.000
22866	2016-04-21 08:30:00.000
22867	2016-04-21 09:00:00.000
22868	2016-04-21 09:30:00.000
22869	2016-04-21 10:00:00.000
22870	2016-04-21 10:30:00.000
22871	2016-04-21 11:00:00.000
22872	2016-04-21 11:30:00.000
22873	2016-04-21 12:00:00.000
22874	2016-04-21 12:30:00.000
22875	2016-04-21 13:00:00.000
22876	2016-04-21 13:30:00.000
22877	2016-04-21 14:00:00.000
22878	2016-04-21 14:30:00.000
22879	2016-04-21 15:00:00.000
22880	2016-04-21 15:30:00.000
22881	2016-04-21 16:00:00.000
22882	2016-04-21 16:30:00.000
22883	2016-04-21 17:00:00.000
22884	2016-04-21 17:30:00.000
22885	2016-04-21 18:00:00.000
22886	2016-04-21 18:30:00.000
22887	2016-04-21 19:00:00.000
22888	2016-04-21 19:30:00.000
22889	2016-04-21 20:00:00.000
22890	2016-04-21 20:30:00.000
22891	2016-04-21 21:00:00.000
22892	2016-04-21 21:30:00.000
22893	2016-04-21 22:00:00.000
22894	2016-04-21 22:30:00.000
22895	2016-04-21 23:00:00.000
22896	2016-04-21 23:30:00.000
22897	2016-04-22 00:00:00.000
22898	2016-04-22 00:30:00.000
22899	2016-04-22 01:00:00.000
22900	2016-04-22 01:30:00.000
22901	2016-04-22 02:00:00.000
22902	2016-04-22 02:30:00.000
22903	2016-04-22 03:00:00.000
22904	2016-04-22 03:30:00.000
22905	2016-04-22 04:00:00.000
22906	2016-04-22 04:30:00.000
22907	2016-04-22 05:00:00.000
22908	2016-04-22 05:30:00.000
22909	2016-04-22 06:00:00.000
22910	2016-04-22 06:30:00.000
22911	2016-04-22 07:00:00.000
22912	2016-04-22 07:30:00.000
22913	2016-04-22 08:00:00.000
22914	2016-04-22 08:30:00.000
22915	2016-04-22 09:00:00.000
22916	2016-04-22 09:30:00.000
22917	2016-04-22 10:00:00.000
22918	2016-04-22 10:30:00.000
22919	2016-04-22 11:00:00.000
22920	2016-04-22 11:30:00.000
22921	2016-04-22 12:00:00.000
22922	2016-04-22 12:30:00.000
22923	2016-04-22 13:00:00.000
22924	2016-04-22 13:30:00.000
22925	2016-04-22 14:00:00.000
22926	2016-04-22 14:30:00.000
22927	2016-04-22 15:00:00.000
22928	2016-04-22 15:30:00.000
22929	2016-04-22 16:00:00.000
22930	2016-04-22 16:30:00.000
22931	2016-04-22 17:00:00.000
22932	2016-04-22 17:30:00.000
22933	2016-04-22 18:00:00.000
22934	2016-04-22 18:30:00.000
22935	2016-04-22 19:00:00.000
22936	2016-04-22 19:30:00.000
22937	2016-04-22 20:00:00.000
22938	2016-04-22 20:30:00.000
22939	2016-04-22 21:00:00.000
22940	2016-04-22 21:30:00.000
22941	2016-04-22 22:00:00.000
22942	2016-04-22 22:30:00.000
22943	2016-04-22 23:00:00.000
22944	2016-04-22 23:30:00.000
22945	2016-04-23 00:00:00.000
22946	2016-04-23 00:30:00.000
22947	2016-04-23 01:00:00.000
22948	2016-04-23 01:30:00.000
22949	2016-04-23 02:00:00.000
22950	2016-04-23 02:30:00.000
22951	2016-04-23 03:00:00.000
22952	2016-04-23 03:30:00.000
22953	2016-04-23 04:00:00.000
22954	2016-04-23 04:30:00.000
22955	2016-04-23 05:00:00.000
22956	2016-04-23 05:30:00.000
22957	2016-04-23 06:00:00.000
22958	2016-04-23 06:30:00.000
22959	2016-04-23 07:00:00.000
22960	2016-04-23 07:30:00.000
22961	2016-04-23 08:00:00.000
22962	2016-04-23 08:30:00.000
22963	2016-04-23 09:00:00.000
22964	2016-04-23 09:30:00.000
22965	2016-04-23 10:00:00.000
22966	2016-04-23 10:30:00.000
22967	2016-04-23 11:00:00.000
22968	2016-04-23 11:30:00.000
22969	2016-04-23 12:00:00.000
22970	2016-04-23 12:30:00.000
22971	2016-04-23 13:00:00.000
22972	2016-04-23 13:30:00.000
22973	2016-04-23 14:00:00.000
22974	2016-04-23 14:30:00.000
22975	2016-04-23 15:00:00.000
22976	2016-04-23 15:30:00.000
22977	2016-04-23 16:00:00.000
22978	2016-04-23 16:30:00.000
22979	2016-04-23 17:00:00.000
22980	2016-04-23 17:30:00.000
22981	2016-04-23 18:00:00.000
22982	2016-04-23 18:30:00.000
22983	2016-04-23 19:00:00.000
22984	2016-04-23 19:30:00.000
22985	2016-04-23 20:00:00.000
22986	2016-04-23 20:30:00.000
22987	2016-04-23 21:00:00.000
22988	2016-04-23 21:30:00.000
22989	2016-04-23 22:00:00.000
22990	2016-04-23 22:30:00.000
22991	2016-04-23 23:00:00.000
22992	2016-04-23 23:30:00.000
22993	2016-04-24 00:00:00.000
22994	2016-04-24 00:30:00.000
22995	2016-04-24 01:00:00.000
22996	2016-04-24 01:30:00.000
22997	2016-04-24 02:00:00.000
22998	2016-04-24 02:30:00.000
22999	2016-04-24 03:00:00.000
23000	2016-04-24 03:30:00.000
23001	2016-04-24 04:00:00.000
23002	2016-04-24 04:30:00.000
23003	2016-04-24 05:00:00.000
23004	2016-04-24 05:30:00.000
23005	2016-04-24 06:00:00.000
23006	2016-04-24 06:30:00.000
23007	2016-04-24 07:00:00.000
23008	2016-04-24 07:30:00.000
23009	2016-04-24 08:00:00.000
23010	2016-04-24 08:30:00.000
23011	2016-04-24 09:00:00.000
23012	2016-04-24 09:30:00.000
23013	2016-04-24 10:00:00.000
23014	2016-04-24 10:30:00.000
23015	2016-04-24 11:00:00.000
23016	2016-04-24 11:30:00.000
23017	2016-04-24 12:00:00.000
23018	2016-04-24 12:30:00.000
23019	2016-04-24 13:00:00.000
23020	2016-04-24 13:30:00.000
23021	2016-04-24 14:00:00.000
23022	2016-04-24 14:30:00.000
23023	2016-04-24 15:00:00.000
23024	2016-04-24 15:30:00.000
23025	2016-04-24 16:00:00.000
23026	2016-04-24 16:30:00.000
23027	2016-04-24 17:00:00.000
23028	2016-04-24 17:30:00.000
23029	2016-04-24 18:00:00.000
23030	2016-04-24 18:30:00.000
23031	2016-04-24 19:00:00.000
23032	2016-04-24 19:30:00.000
23033	2016-04-24 20:00:00.000
23034	2016-04-24 20:30:00.000
23035	2016-04-24 21:00:00.000
23036	2016-04-24 21:30:00.000
23037	2016-04-24 22:00:00.000
23038	2016-04-24 22:30:00.000
23039	2016-04-24 23:00:00.000
23040	2016-04-24 23:30:00.000
23041	2016-04-25 00:00:00.000
23042	2016-04-25 00:30:00.000
23043	2016-04-25 01:00:00.000
23044	2016-04-25 01:30:00.000
23045	2016-04-25 02:00:00.000
23046	2016-04-25 02:30:00.000
23047	2016-04-25 03:00:00.000
23048	2016-04-25 03:30:00.000
23049	2016-04-25 04:00:00.000
23050	2016-04-25 04:30:00.000
23051	2016-04-25 05:00:00.000
23052	2016-04-25 05:30:00.000
23053	2016-04-25 06:00:00.000
23054	2016-04-25 06:30:00.000
23055	2016-04-25 07:00:00.000
23056	2016-04-25 07:30:00.000
23057	2016-04-25 08:00:00.000
23058	2016-04-25 08:30:00.000
23059	2016-04-25 09:00:00.000
23060	2016-04-25 09:30:00.000
23061	2016-04-25 10:00:00.000
23062	2016-04-25 10:30:00.000
23063	2016-04-25 11:00:00.000
23064	2016-04-25 11:30:00.000
23065	2016-04-25 12:00:00.000
23066	2016-04-25 12:30:00.000
23067	2016-04-25 13:00:00.000
23068	2016-04-25 13:30:00.000
23069	2016-04-25 14:00:00.000
23070	2016-04-25 14:30:00.000
23071	2016-04-25 15:00:00.000
23072	2016-04-25 15:30:00.000
23073	2016-04-25 16:00:00.000
23074	2016-04-25 16:30:00.000
23075	2016-04-25 17:00:00.000
23076	2016-04-25 17:30:00.000
23077	2016-04-25 18:00:00.000
23078	2016-04-25 18:30:00.000
23079	2016-04-25 19:00:00.000
23080	2016-04-25 19:30:00.000
23081	2016-04-25 20:00:00.000
23082	2016-04-25 20:30:00.000
23083	2016-04-25 21:00:00.000
23084	2016-04-25 21:30:00.000
23085	2016-04-25 22:00:00.000
23086	2016-04-25 22:30:00.000
23087	2016-04-25 23:00:00.000
23088	2016-04-25 23:30:00.000
23089	2016-04-26 00:00:00.000
23090	2016-04-26 00:30:00.000
23091	2016-04-26 01:00:00.000
23092	2016-04-26 01:30:00.000
23093	2016-04-26 02:00:00.000
23094	2016-04-26 02:30:00.000
23095	2016-04-26 03:00:00.000
23096	2016-04-26 03:30:00.000
23097	2016-04-26 04:00:00.000
23098	2016-04-26 04:30:00.000
23099	2016-04-26 05:00:00.000
23100	2016-04-26 05:30:00.000
23101	2016-04-26 06:00:00.000
23102	2016-04-26 06:30:00.000
23103	2016-04-26 07:00:00.000
23104	2016-04-26 07:30:00.000
23105	2016-04-26 08:00:00.000
23106	2016-04-26 08:30:00.000
23107	2016-04-26 09:00:00.000
23108	2016-04-26 09:30:00.000
23109	2016-04-26 10:00:00.000
23110	2016-04-26 10:30:00.000
23111	2016-04-26 11:00:00.000
23112	2016-04-26 11:30:00.000
23113	2016-04-26 12:00:00.000
23114	2016-04-26 12:30:00.000
23115	2016-04-26 13:00:00.000
23116	2016-04-26 13:30:00.000
23117	2016-04-26 14:00:00.000
23118	2016-04-26 14:30:00.000
23119	2016-04-26 15:00:00.000
23120	2016-04-26 15:30:00.000
23121	2016-04-26 16:00:00.000
23122	2016-04-26 16:30:00.000
23123	2016-04-26 17:00:00.000
23124	2016-04-26 17:30:00.000
23125	2016-04-26 18:00:00.000
23126	2016-04-26 18:30:00.000
23127	2016-04-26 19:00:00.000
23128	2016-04-26 19:30:00.000
23129	2016-04-26 20:00:00.000
23130	2016-04-26 20:30:00.000
23131	2016-04-26 21:00:00.000
23132	2016-04-26 21:30:00.000
23133	2016-04-26 22:00:00.000
23134	2016-04-26 22:30:00.000
23135	2016-04-26 23:00:00.000
23136	2016-04-26 23:30:00.000
23137	2016-04-27 00:00:00.000
23138	2016-04-27 00:30:00.000
23139	2016-04-27 01:00:00.000
23140	2016-04-27 01:30:00.000
23141	2016-04-27 02:00:00.000
23142	2016-04-27 02:30:00.000
23143	2016-04-27 03:00:00.000
23144	2016-04-27 03:30:00.000
23145	2016-04-27 04:00:00.000
23146	2016-04-27 04:30:00.000
23147	2016-04-27 05:00:00.000
23148	2016-04-27 05:30:00.000
23149	2016-04-27 06:00:00.000
23150	2016-04-27 06:30:00.000
23151	2016-04-27 07:00:00.000
23152	2016-04-27 07:30:00.000
23153	2016-04-27 08:00:00.000
23154	2016-04-27 08:30:00.000
23155	2016-04-27 09:00:00.000
23156	2016-04-27 09:30:00.000
23157	2016-04-27 10:00:00.000
23158	2016-04-27 10:30:00.000
23159	2016-04-27 11:00:00.000
23160	2016-04-27 11:30:00.000
23161	2016-04-27 12:00:00.000
23162	2016-04-27 12:30:00.000
23163	2016-04-27 13:00:00.000
23164	2016-04-27 13:30:00.000
23165	2016-04-27 14:00:00.000
23166	2016-04-27 14:30:00.000
23167	2016-04-27 15:00:00.000
23168	2016-04-27 15:30:00.000
23169	2016-04-27 16:00:00.000
23170	2016-04-27 16:30:00.000
23171	2016-04-27 17:00:00.000
23172	2016-04-27 17:30:00.000
23173	2016-04-27 18:00:00.000
23174	2016-04-27 18:30:00.000
23175	2016-04-27 19:00:00.000
23176	2016-04-27 19:30:00.000
23177	2016-04-27 20:00:00.000
23178	2016-04-27 20:30:00.000
23179	2016-04-27 21:00:00.000
23180	2016-04-27 21:30:00.000
23181	2016-04-27 22:00:00.000
23182	2016-04-27 22:30:00.000
23183	2016-04-27 23:00:00.000
23184	2016-04-27 23:30:00.000
23185	2016-04-28 00:00:00.000
23186	2016-04-28 00:30:00.000
23187	2016-04-28 01:00:00.000
23188	2016-04-28 01:30:00.000
23189	2016-04-28 02:00:00.000
23190	2016-04-28 02:30:00.000
23191	2016-04-28 03:00:00.000
23192	2016-04-28 03:30:00.000
23193	2016-04-28 04:00:00.000
23194	2016-04-28 04:30:00.000
23195	2016-04-28 05:00:00.000
23196	2016-04-28 05:30:00.000
23197	2016-04-28 06:00:00.000
23198	2016-04-28 06:30:00.000
23199	2016-04-28 07:00:00.000
23200	2016-04-28 07:30:00.000
23201	2016-04-28 08:00:00.000
23202	2016-04-28 08:30:00.000
23203	2016-04-28 09:00:00.000
23204	2016-04-28 09:30:00.000
23205	2016-04-28 10:00:00.000
23206	2016-04-28 10:30:00.000
23207	2016-04-28 11:00:00.000
23208	2016-04-28 11:30:00.000
23209	2016-04-28 12:00:00.000
23210	2016-04-28 12:30:00.000
23211	2016-04-28 13:00:00.000
23212	2016-04-28 13:30:00.000
23213	2016-04-28 14:00:00.000
23214	2016-04-28 14:30:00.000
23215	2016-04-28 15:00:00.000
23216	2016-04-28 15:30:00.000
23217	2016-04-28 16:00:00.000
23218	2016-04-28 16:30:00.000
23219	2016-04-28 17:00:00.000
23220	2016-04-28 17:30:00.000
23221	2016-04-28 18:00:00.000
23222	2016-04-28 18:30:00.000
23223	2016-04-28 19:00:00.000
23224	2016-04-28 19:30:00.000
23225	2016-04-28 20:00:00.000
23226	2016-04-28 20:30:00.000
23227	2016-04-28 21:00:00.000
23228	2016-04-28 21:30:00.000
23229	2016-04-28 22:00:00.000
23230	2016-04-28 22:30:00.000
23231	2016-04-28 23:00:00.000
23232	2016-04-28 23:30:00.000
23233	2016-04-29 00:00:00.000
23234	2016-04-29 00:30:00.000
23235	2016-04-29 01:00:00.000
23236	2016-04-29 01:30:00.000
23237	2016-04-29 02:00:00.000
23238	2016-04-29 02:30:00.000
23239	2016-04-29 03:00:00.000
23240	2016-04-29 03:30:00.000
23241	2016-04-29 04:00:00.000
23242	2016-04-29 04:30:00.000
23243	2016-04-29 05:00:00.000
23244	2016-04-29 05:30:00.000
23245	2016-04-29 06:00:00.000
23246	2016-04-29 06:30:00.000
23247	2016-04-29 07:00:00.000
23248	2016-04-29 07:30:00.000
23249	2016-04-29 08:00:00.000
23250	2016-04-29 08:30:00.000
23251	2016-04-29 09:00:00.000
23252	2016-04-29 09:30:00.000
23253	2016-04-29 10:00:00.000
23254	2016-04-29 10:30:00.000
23255	2016-04-29 11:00:00.000
23256	2016-04-29 11:30:00.000
23257	2016-04-29 12:00:00.000
23258	2016-04-29 12:30:00.000
23259	2016-04-29 13:00:00.000
23260	2016-04-29 13:30:00.000
23261	2016-04-29 14:00:00.000
23262	2016-04-29 14:30:00.000
23263	2016-04-29 15:00:00.000
23264	2016-04-29 15:30:00.000
23265	2016-04-29 16:00:00.000
23266	2016-04-29 16:30:00.000
23267	2016-04-29 17:00:00.000
23268	2016-04-29 17:30:00.000
23269	2016-04-29 18:00:00.000
23270	2016-04-29 18:30:00.000
23271	2016-04-29 19:00:00.000
23272	2016-04-29 19:30:00.000
23273	2016-04-29 20:00:00.000
23274	2016-04-29 20:30:00.000
23275	2016-04-29 21:00:00.000
23276	2016-04-29 21:30:00.000
23277	2016-04-29 22:00:00.000
23278	2016-04-29 22:30:00.000
23279	2016-04-29 23:00:00.000
23280	2016-04-29 23:30:00.000
23281	2016-04-30 00:00:00.000
23282	2016-04-30 00:30:00.000
23283	2016-04-30 01:00:00.000
23284	2016-04-30 01:30:00.000
23285	2016-04-30 02:00:00.000
23286	2016-04-30 02:30:00.000
23287	2016-04-30 03:00:00.000
23288	2016-04-30 03:30:00.000
23289	2016-04-30 04:00:00.000
23290	2016-04-30 04:30:00.000
23291	2016-04-30 05:00:00.000
23292	2016-04-30 05:30:00.000
23293	2016-04-30 06:00:00.000
23294	2016-04-30 06:30:00.000
23295	2016-04-30 07:00:00.000
23296	2016-04-30 07:30:00.000
23297	2016-04-30 08:00:00.000
23298	2016-04-30 08:30:00.000
23299	2016-04-30 09:00:00.000
23300	2016-04-30 09:30:00.000
23301	2016-04-30 10:00:00.000
23302	2016-04-30 10:30:00.000
23303	2016-04-30 11:00:00.000
23304	2016-04-30 11:30:00.000
23305	2016-04-30 12:00:00.000
23306	2016-04-30 12:30:00.000
23307	2016-04-30 13:00:00.000
23308	2016-04-30 13:30:00.000
23309	2016-04-30 14:00:00.000
23310	2016-04-30 14:30:00.000
23311	2016-04-30 15:00:00.000
23312	2016-04-30 15:30:00.000
23313	2016-04-30 16:00:00.000
23314	2016-04-30 16:30:00.000
23315	2016-04-30 17:00:00.000
23316	2016-04-30 17:30:00.000
23317	2016-04-30 18:00:00.000
23318	2016-04-30 18:30:00.000
23319	2016-04-30 19:00:00.000
23320	2016-04-30 19:30:00.000
23321	2016-04-30 20:00:00.000
23322	2016-04-30 20:30:00.000
23323	2016-04-30 21:00:00.000
23324	2016-04-30 21:30:00.000
23325	2016-04-30 22:00:00.000
23326	2016-04-30 22:30:00.000
23327	2016-04-30 23:00:00.000
23328	2016-04-30 23:30:00.000
23329	2016-05-01 00:00:00.000
23330	2016-05-01 00:30:00.000
23331	2016-05-01 01:00:00.000
23332	2016-05-01 01:30:00.000
23333	2016-05-01 02:00:00.000
23334	2016-05-01 02:30:00.000
23335	2016-05-01 03:00:00.000
23336	2016-05-01 03:30:00.000
23337	2016-05-01 04:00:00.000
23338	2016-05-01 04:30:00.000
23339	2016-05-01 05:00:00.000
23340	2016-05-01 05:30:00.000
23341	2016-05-01 06:00:00.000
23342	2016-05-01 06:30:00.000
23343	2016-05-01 07:00:00.000
23344	2016-05-01 07:30:00.000
23345	2016-05-01 08:00:00.000
23346	2016-05-01 08:30:00.000
23347	2016-05-01 09:00:00.000
23348	2016-05-01 09:30:00.000
23349	2016-05-01 10:00:00.000
23350	2016-05-01 10:30:00.000
23351	2016-05-01 11:00:00.000
23352	2016-05-01 11:30:00.000
23353	2016-05-01 12:00:00.000
23354	2016-05-01 12:30:00.000
23355	2016-05-01 13:00:00.000
23356	2016-05-01 13:30:00.000
23357	2016-05-01 14:00:00.000
23358	2016-05-01 14:30:00.000
23359	2016-05-01 15:00:00.000
23360	2016-05-01 15:30:00.000
23361	2016-05-01 16:00:00.000
23362	2016-05-01 16:30:00.000
23363	2016-05-01 17:00:00.000
23364	2016-05-01 17:30:00.000
23365	2016-05-01 18:00:00.000
23366	2016-05-01 18:30:00.000
23367	2016-05-01 19:00:00.000
23368	2016-05-01 19:30:00.000
23369	2016-05-01 20:00:00.000
23370	2016-05-01 20:30:00.000
23371	2016-05-01 21:00:00.000
23372	2016-05-01 21:30:00.000
23373	2016-05-01 22:00:00.000
23374	2016-05-01 22:30:00.000
23375	2016-05-01 23:00:00.000
23376	2016-05-01 23:30:00.000
23377	2016-05-02 00:00:00.000
23378	2016-05-02 00:30:00.000
23379	2016-05-02 01:00:00.000
23380	2016-05-02 01:30:00.000
23381	2016-05-02 02:00:00.000
23382	2016-05-02 02:30:00.000
23383	2016-05-02 03:00:00.000
23384	2016-05-02 03:30:00.000
23385	2016-05-02 04:00:00.000
23386	2016-05-02 04:30:00.000
23387	2016-05-02 05:00:00.000
23388	2016-05-02 05:30:00.000
23389	2016-05-02 06:00:00.000
23390	2016-05-02 06:30:00.000
23391	2016-05-02 07:00:00.000
23392	2016-05-02 07:30:00.000
23393	2016-05-02 08:00:00.000
23394	2016-05-02 08:30:00.000
23395	2016-05-02 09:00:00.000
23396	2016-05-02 09:30:00.000
23397	2016-05-02 10:00:00.000
23398	2016-05-02 10:30:00.000
23399	2016-05-02 11:00:00.000
23400	2016-05-02 11:30:00.000
23401	2016-05-02 12:00:00.000
23402	2016-05-02 12:30:00.000
23403	2016-05-02 13:00:00.000
23404	2016-05-02 13:30:00.000
23405	2016-05-02 14:00:00.000
23406	2016-05-02 14:30:00.000
23407	2016-05-02 15:00:00.000
23408	2016-05-02 15:30:00.000
23409	2016-05-02 16:00:00.000
23410	2016-05-02 16:30:00.000
23411	2016-05-02 17:00:00.000
23412	2016-05-02 17:30:00.000
23413	2016-05-02 18:00:00.000
23414	2016-05-02 18:30:00.000
23415	2016-05-02 19:00:00.000
23416	2016-05-02 19:30:00.000
23417	2016-05-02 20:00:00.000
23418	2016-05-02 20:30:00.000
23419	2016-05-02 21:00:00.000
23420	2016-05-02 21:30:00.000
23421	2016-05-02 22:00:00.000
23422	2016-05-02 22:30:00.000
23423	2016-05-02 23:00:00.000
23424	2016-05-02 23:30:00.000
23425	2016-05-03 00:00:00.000
23426	2016-05-03 00:30:00.000
23427	2016-05-03 01:00:00.000
